########################################################
## Number of clusters: 9
########################################################
## Size: 695
########################################################
## Cluster: cluster0
## Density correction factor: 1.0
## Generators:
##   NormalDistribution(mean=4.979358, stddev=0.281347)
##   NormalDistribution(mean=0.259033, stddev=0.526402)
##   NormalDistribution(mean=3.883732, stddev=0.750534)
##   NormalDistribution(mean=7.493279, stddev=0.40717)
##   NormalDistribution(mean=4.621175, stddev=0.570369)
##   NormalDistribution(mean=2.838096, stddev=0.645582)
##   NormalDistribution(mean=-7.877806, stddev=0.75833)
##   NormalDistribution(mean=7.706844, stddev=0.352497)
##   NormalDistribution(mean=9.400407, stddev=0.370945)
##   NormalDistribution(mean=3.628743, stddev=0.167682)
##   NormalDistribution(mean=-9.421627, stddev=0.22752)
##   NormalDistribution(mean=6.611486, stddev=0.960871)
##   NormalDistribution(mean=-3.215018, stddev=0.247514)
##   NormalDistribution(mean=4.12508, stddev=0.302724)
##   NormalDistribution(mean=8.778728, stddev=0.155489)
##   NormalDistribution(mean=-8.016953, stddev=0.512462)
##   NormalDistribution(mean=-8.279368, stddev=0.618986)
##   NormalDistribution(mean=5.123254, stddev=0.669462)
##   NormalDistribution(mean=-9.094998, stddev=0.605839)
##   NormalDistribution(mean=7.069905, stddev=0.184006)
##   NormalDistribution(mean=3.122332, stddev=0.759432)
##   NormalDistribution(mean=6.903744, stddev=0.685747)
##   NormalDistribution(mean=-6.628937, stddev=0.516687)
## Affine transformation matrix:
## [
##  [ -0.5319534323632747, 0.12358436033213738, 0.2161328927087657, -0.5683110167585053, -0.08890001401487024, -0.03876570357099304, -0.06232038858513145, 0.013346044891294638, -0.04768059310432459, 0.30320700617291674, -0.005484347068681074, 0.00826462013906127, -0.3213469977474914, 0.11407011545813678, 0.0, -0.011901613726514472, 0.1579994566050617, -0.00839133423430699, 0.0, 0.026546361448803714, 0.17054550253148043, -0.058566495589796166, -0.22274441741864145, 0.0 ]
##  [ -0.04908456369188757, 0.16118305138368821, 0.2614086121077783, 0.030650194384013937, 0.028580594206893368, -0.1328433926385105, 0.025648433645743228, -0.14760770020152233, -0.06760066999284019, -0.1370494086649354, 0.08538719098956622, 0.19085811052461157, 0.03866418081834475, 0.01883631440951601, 0.13728608043252027, 0.3919229287989656, 0.16988676542743358, -0.06900963336681026, -0.021221016644647664, -0.41291762406107774, -0.5131396150602431, 0.29660231113138275, -0.25336820789873143, 0.0 ]
##  [ -0.0441227168302138, -0.2076343280851336, 0.27783401475068537, 0.012642194274445701, -0.022955313582888198, 0.07712123517191362, -0.09823807640957509, -0.0345026661818333, -0.2626544843757804, 0.37692058342370854, -0.1091794930732325, 0.03663189377057259, 0.3917230972621119, 0.008865080370966505, -0.1762679479629579, -0.2176025243273017, -0.0713995789337533, 0.0432946989319582, 0.19804446779842294, 0.3870034504015123, -0.43571756338434026, 0.09814719619320045, -0.09252112005272271, 0.0 ]
##  [ 0.0027674905077017965, 0.05325908760987548, 0.1194952711327927, -0.03648133322009735, 0.2612074186818974, 0.05792100366695105, -0.03751920228898041, 0.01567114448175642, 0.046197540826832, -0.06211072123513961, 0.0834610175120605, -0.8437232657950163, 0.003671886800197796, 0.04094380621108013, 0.22177317168859173, -0.010000519458360193, 0.10442796089473164, 0.003378974857266112, 0.0, 0.007692369780754136, -0.25481716485340306, -0.23432423773049227, -0.041146948312435955, 0.0 ]
##  [ -0.034119792171796844, -0.32675136622758216, 0.35507529059719356, 0.013558354582058627, 0.015225045554090962, 0.5132155378746255, 0.2615185848497137, -0.015830441736639635, 0.3565908092478509, -0.012151719878491958, 0.07007314786011698, 0.0881186917259254, -0.26388829280753145, 0.11569916117936227, 0.06757080160210242, -0.059663055343735207, -0.029027080748654815, -0.23990602766187707, -0.1981816556494633, 0.05745999766876343, -0.12755487598501913, 0.1491150248564616, 0.250865022921661, 0.0 ]
##  [ -0.016389534662976855, 0.320102148249129, -0.04692055783033516, 0.07272177146070682, -0.006136470014474084, 0.019879489237740033, 0.41765200620409854, 0.09023772691966549, -0.07765674136099088, -0.14374657733351873, -0.07565025663616964, 0.013607042717554623, -0.25258062180627217, 0.050068805358698176, -0.05008341966012038, -0.19347843760049288, 0.3460449829218908, 0.10166214800332149, 0.5789316572256921, 0.13311665247655197, -0.12327730412176471, 0.14206035497025996, 0.22265796189552908, 0.0 ]
##  [ 0.26791107761104016, -0.23619485607601273, -0.3418477386617883, -0.7406600692464484, -0.11586355654510039, 0.05303030834896126, 0.09538037676667975, 0.018230713211150863, -0.031139573554515125, -0.1910702882713039, 0.022092069665697, 0.011072818210578894, 0.1668724448601494, -0.024620113702516114, 0.0, 0.1297466592133782, 0.10110632907354847, 0.01603754695522305, 0.0, 0.04307778803825743, -0.2333010819785641, 0.035679272681604625, 0.17297205004379357, 0.0 ]
##  [ 2.445974908131123E-4, 2.0675306018958599E-4, 0.182177720567628, 0.020570845928407914, 0.0, -6.277349145595295E-4, 0.0, 0.8293768062518014, -0.005744211266423907, 0.002044787312187887, 2.0604791958773064E-4, 0.01883173931981072, -0.0021445917872198426, -0.34211368592493185, 0.0, 0.36951508071859845, -0.004228561362903132, -9.393612482971177E-4, 0.0, 0.15651244315682666, 0.002761651578541658, -4.636642808209521E-4, 0.004400355126852193, 0.0 ]
##  [ -0.02500983692938148, -0.011572226979532307, -0.0800600528571361, 0.057378217619214716, -0.4165664438006626, -0.02054696560404805, -0.0612891638349396, -0.0024737819854775624, -0.3206318869425859, 0.2154768266262105, 0.3586426882673704, -0.24407594317882328, -0.08304369301727169, -0.12671313784798657, 0.35254508233108867, -0.051505869768704735, -0.14894280600643584, -0.047874882149488096, 0.0, -0.05505000982386552, 0.09039414357647513, 0.4748104271293818, 0.2517496191481485, 0.0 ]
##  [ 0.0, 0.17485136804607354, -0.14317170736933998, -0.027728232553536514, -0.003163208154571855, -0.23555195655277059, 0.05408742082215143, 0.09788582319274382, -0.06526064147157713, -0.2593402356734542, 0.0028430475065056512, 0.0, -0.11748253434296492, -0.012730232961290784, -0.019073750632378927, -0.29398508696585535, -0.12608795911283988, -0.6626049885679816, -0.21098065243560166, 0.3191774135044611, -0.14987026818197818, 0.10936743234001951, -0.2685621396815208, 0.0 ]
##  [ 0.38881014722603446, 0.4326890669781608, 0.5348670801869448, -0.23331304824726695, -0.03649885048624879, -0.05971457053042729, -0.15098629641076167, 0.0060079729927073645, 0.048197498681272, -0.13736389704744495, 0.014736564205620197, 0.003583604917012857, 0.23805356702865133, 0.27402934450008765, 0.0, -0.043939309931519226, -0.10828027284057684, -0.02937943418395485, 0.0, 0.0708531376040885, 0.2627077674706157, 0.10552742271093196, 0.20120804784383825, 0.0 ]
##  [ -0.055883497980243654, -0.005688191449999644, -0.22687161826307298, 0.15906513293235142, -0.027904600343653475, -0.0018716216867518854, -0.007597999972867272, 0.004529740821486164, -0.03724081580492531, 0.05634635983828618, 0.04012120848375566, -0.02943796806082024, -0.04218053218524838, 0.6673474545044858, 0.043704912228857494, 0.5338495904991344, -0.027750607489821853, -0.005646218371566364, 0.0, 0.4176988921393495, 0.008233996334707585, 0.052805851749630844, -0.002406971573116194, 0.0 ]
##  [ 0.014877652881205792, 0.1306875819229898, 0.06231353809933496, -0.08325111718573795, -0.012013536477879882, 0.09891604791256756, -0.036085082434674405, -0.41839847494278926, 0.1565739507700945, -0.08400947995762485, 0.011349297198531956, -0.057849566225588796, -0.19366745878628366, -0.4515461394382338, -0.06493415424383524, 0.366165326845601, -0.4097263100644782, -0.024305969414416383, 0.3196556158517496, 0.3060927334362632, 0.015576440149347587, -0.00603910211712326, -0.07897274355579134, 0.0 ]
##  [ -0.024712219372279073, -0.12636439374692243, 0.043255346085394684, 0.08163226887981942, -0.39021139693589896, -0.09393813606891417, 0.062274845688529694, -0.07292596875589409, 0.36114988413378113, -0.10050320780379747, -0.16188343538757616, -0.32120203088675797, 0.17372552292878843, -0.08366910545468413, -0.3281836362271994, 0.05040951948245518, 0.35275039694183086, 0.07275093954019858, -0.09576908735430587, 0.0937788040200875, 0.18622238692254958, 0.3810787507056192, -0.24428568763061742, 0.0 ]
##  [ -4.4280471703713316E-4, -0.0021794243492464296, -0.0013773964539524476, 0.0013062564039128823, -0.19761569686036004, 0.004599872367004234, 0.0013300737696507476, -3.2398783068609254E-5, 0.03577018567602403, -6.797351008775926E-4, -0.7934069722018288, 0.0033720108119040513, 0.00289206805775228, -5.43531584874111E-4, 0.5664509023688596, 2.4408832384186378E-4, -0.09349589578620625, 0.0012039963935806892, 0.0, -1.4079579376098886E-4, -0.020236638888153975, 0.00896031983347405, -0.004742464381995122, 0.0 ]
##  [ 0.0, -0.4910165645055942, 0.17265875538583603, 0.02634976445768897, 9.259051381907523E-4, -0.03167119383065159, -0.47376715261924096, 0.03991787757112911, -0.2020697934594833, -0.4422489585979893, -0.018531084868444868, 0.0, -0.21042610655968655, 0.12233108879182494, 0.005962052924570243, -0.03881379266502068, 0.08616091898788636, -0.1138665028433125, 0.39343691141813975, -0.05975075262437289, 0.13933397746099602, 0.03515608970555805, -0.06630922755839502, 0.0 ]
##  [ 0.19456455738464237, -0.022045854555324405, 0.07636144572196923, 0.0, -0.08516262598460961, -0.068642604961173, 0.09177205889903547, 0.0, -0.3586758987532129, 0.11609617368522283, -0.3495124094932765, -0.23061773051514053, -0.37438538064296334, 0.07258475181770177, -0.5278875748311287, 0.13425865748270274, -0.2014717963899617, -0.05618304707431976, -0.17159782525497333, -0.24827181344536253, -0.10166527065623286, -0.0034321654406175104, 0.17512109069022602, 0.0 ]
##  [ -0.6664067820173615, 0.06731902695489296, 0.004754015188610836, 0.0, -0.02528066061674303, -0.01823278592635008, 0.027242681261913454, 0.0, -0.05062030332333176, -0.39164418231558557, -0.08071083078151776, -0.0684592391316161, 0.3484461069124697, 0.013118028596296544, -0.15670426397505693, 0.03829525370214142, -0.23022758959255063, -0.02169332353401405, -0.05093908663204127, -0.06732809827930271, -0.039611265152705674, 0.0071804467526116285, 0.4155141512423861, 0.0 ]
##  [ 0.0, 0.1663857991900161, -0.02497855934218078, 0.0, 0.0, 0.6049754126659953, 0.07030949109333355, 0.0, -0.4413796193231975, -0.32037851234868925, -0.01561848806800556, 0.0, 0.01408231954194486, -0.025128288908235825, 0.0, -0.04873940862617107, -0.0018794450365144377, 0.2828788228752657, -0.24112865060868519, 0.08956738451064561, 0.12107777743157483, 0.09158625272671397, -0.36139787011086716, 0.0 ]
##  [ -0.01696234428575499, 0.33186882046695, -0.24223037766921257, 0.041849570713500255, -0.019812174823428303, 0.3224020621186582, -0.6663028456367324, 0.03012854465724129, 0.17417306717935757, 0.09458317890524041, -0.10754995552422665, 0.043807405963655406, -0.11843365114918555, -0.07327133973757156, -0.13591881338487022, -0.024151320461331748, 0.24510051130007363, -0.08217537480590166, -0.07561636003637612, 0.017001014229238356, -0.23053262861543733, 0.10154196651233975, 0.2289866115237995, 0.0 ]
##  [ 0.015173678219248261, 0.037409371208593965, -0.05494160998768921, 0.026018929608525903, -0.007936619035603412, 0.32703365364240905, 0.12329091214589431, -0.06341439815257865, -0.176082490184934, 0.2032477368825163, -0.06447878413676536, -0.05900061723708088, 0.33134612370524436, -0.04870507305816456, -0.03746355017248821, 0.21437954001505038, 0.21429574161833823, -0.6107345055996417, 0.25211324673244584, -0.21472908895298104, 0.28107200644790487, -0.14396226923016348, -0.025402815681385665, 0.0 ]
##  [ 0.03433460046305484, 0.0744964162515503, 0.11256558155941147, 0.11644700056878284, -0.721624939973801, 0.048553681195621624, 0.0, -0.002888208700157942, 0.011775497903196982, -0.12195979879571595, 0.17466547628558657, 0.05865727917245019, -0.03067320428736262, 0.045261411073753484, 0.0, -0.01701594715265078, 0.04130561786815448, -0.005058280241486655, 0.0, 0.0064263924297509635, -0.21360664702230922, -0.5859590291728204, -0.030704787027774072, 0.0 ]
##  [ 0.00695564773186911, -0.07669402388787994, 0.18515314218643672, 0.07773661294818218, 0.11238096452323112, -0.2038358838285595, 0.005977150281906273, -0.28888646804010143, -0.30415151648666794, -0.05406633859246123, -0.029824248660945435, 0.0904074273521304, -0.05327675203837846, -0.2700980795695694, 0.1064922750102514, 0.14698637379249682, 0.4888647289277891, -0.02505462029572639, -0.3402510861697416, 0.3471341190453313, 0.0900905086336901, -0.14009635478619978, 0.31497838346574125, 0.0 ]
##  [ 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0 ]
## ]
## 
## Discards: 0 Retries left: 1000
## Density correction factor estimation: 1.0
########################################################
-7.0545240654225125 0.287183531798532 -0.6725414056412338 5.0287104734477115 -1.4233504482353108 -3.740298515140582 6.052505878797689 -1.2812295211518376 -4.672009417509294 1.6396704701444575 -9.918167952810073 -7.237258351944971 -0.4091086580684038 8.118157207629249 3.377920561024716 2.876519392898504 -0.22645764028453258 3.4334143060886495 3.641966857258634 -7.697698701219986 6.004609795022016 4.731961841595383 4.459479506643637 cluster7 mahalDist=4.5889461036139645 minMahalDist=4.5889461036139645 inlier
-6.979500033320838 0.06750381218943646 0.31012368487997954 5.276940793728602 -1.4604204155202896 -5.10548471717798 6.065994050391242 -0.7365516556223263 -5.217368217669677 1.3636864393587615 -10.09405495217686 -7.267547245760152 0.3488317343772027 7.406567738328296 3.7352459031930145 1.6305253984362145 -0.5471048479095907 4.108788833747876 3.1131195416495645 -6.552703894094787 6.179145230837568 4.157591175852811 4.824353680831922 cluster7 mahalDist=3.945021582956121 minMahalDist=3.945021582956121 inlier
-7.660958765064311 0.2303333187912554 0.23707676729779203 4.219450106123986 -1.7945161861350867 -5.09991049786215 6.307840936115856 -1.252311002973205 -5.31833608320594 2.2658683537865008 -9.78399825100618 -6.8028858781541475 0.7165332673725258 7.952869488573478 4.19392133179877 3.128197494406727 -0.12608481248515885 3.55280381829147 3.053249467277367 -6.8697243305752425 6.592049898465426 5.932488786373086 3.7799928382182646 cluster7 mahalDist=5.526169974337819 minMahalDist=5.526169974337819 inlier
-6.758983407357147 1.1073566526814103 -0.9156837377750208 4.614934123750625 -1.476638290619964 -4.627474301284994 4.753079908336664 -1.0497405668141955 -5.3893027477405315 1.3919662133282378 -10.06120492705238 -7.044790857095637 -0.031169401500849014 7.498996469295924 3.684868311647606 2.4507041816925668 0.7819604666609621 3.60249536620665 4.310187497102026 -7.150823017052953 6.918510595413036 4.670936788558509 3.4537448968778564 cluster7 mahalDist=4.239342891907337 minMahalDist=4.239342891907337 inlier
-7.992513080269686 0.12780963868381084 -0.637605891908038 5.0224107831971825 -1.982521650235943 -3.287359868281908 6.322285969414958 -1.2360388149964416 -5.403282864928089 1.2696149704360877 -9.687593457453458 -6.897529361995938 0.7125025759626022 7.16928483565988 3.6121373572294138 1.5328028468670833 0.6606016642026107 3.10300687943431 3.762956848721016 -6.18871142957436 5.79879042610248 4.624713900687945 5.0885775744437876 cluster7 mahalDist=5.685538431474921 minMahalDist=5.685538431474921 inlier
-6.136594677910409 0.17796502981145595 0.6226110369034981 4.517236093846218 -1.7058998868661193 -3.891998124254203 6.002918422454217 -1.2125407744395629 -4.647766678894325 2.0719638214991876 -9.663509717041592 -7.134714156551278 -0.9038961569731137 7.5298652718205314 4.696738890838816 1.5667526427693241 -0.36392990949827586 3.937441502297837 3.8877048212360124 -7.972911842757178 6.841616146277945 4.205161821457907 3.85589933039977 cluster7 mahalDist=5.365107033858966 minMahalDist=5.365107033858966 inlier
-7.676315461737532 -0.5189523335148625 0.22775292475490955 4.1392064588991415 -1.389104201896143 -5.517155453596753 5.708808296308836 -1.1640433985322378 -5.410863443361865 2.222515004843361 -9.212873737234396 -6.718876934768236 0.3180238445823318 7.111770555347222 4.4461108688131805 2.0956406486920462 0.9224560813191426 3.3245310139106072 3.681423448412018 -5.808472159986781 7.47773438952515 4.181465646011438 4.000858668144399 cluster7 mahalDist=4.431496183949131 minMahalDist=4.431496183949131 inlier
-5.211173578522971 1.019197447152823 -0.025638790376566287 4.727264436011729 -0.40846298670823544 -4.807435191090258 6.5053288122694495 -1.8344650862122975 -5.237202059476497 1.765078740529214 -9.89549117540164 -6.7928906064396655 -1.070132950989613 7.906988285038436 4.367698927795643 2.037686803969847 0.7815655599595119 4.112058541451021 4.07220304283912 -6.852285452539613 7.4229877453312545 3.236804719678228 3.9360827080299945 cluster7 mahalDist=5.271105964659287 minMahalDist=5.271105964659287 inlier
-5.807280521908874 0.7538215937781798 -0.21228906215365922 4.767759136872203 -1.3261997577100622 -4.293738612425559 5.505852004872726 -1.4552234586433912 -5.00485368304338 1.6323176621075324 -10.329567443145999 -7.024236572444394 -0.004782708425393745 7.625678830233274 4.440394731028739 1.6810874353710812 -0.49373361948036 4.435148822417795 4.269050912825022 -7.566402979419301 6.13501870282993 4.377490283335237 3.4383944056731055 cluster7 mahalDist=4.685334705887554 minMahalDist=4.685334705887554 inlier
-7.671911953475742 0.18801458753216616 -0.38721488134444654 2.9582588511968275 -2.0791247977855574 -4.654059395905965 5.950732146827154 -0.7198290616555665 -4.805387844911302 0.8817402364391715 -9.701844867357622 -7.2296926801248365 -0.11078856694533634 7.352861214066808 3.364827400168336 2.376874732281475 0.6765809591751805 3.0460673470624196 2.683017071531333 -6.503711631644396 6.629967818339541 5.587038122295822 4.547540943610248 cluster7 mahalDist=4.601502560450542 minMahalDist=4.601502560450542 inlier
-6.354316434766089 0.4323941571312129 -0.6603391328222455 3.6756110300005873 -1.0345564041144728 -4.6129305327040075 5.91383984589902 -1.4049012097745939 -4.860062216469512 1.4705216485923693 -10.600116623980764 -6.52620072097497 0.6552516629393996 7.002115490291236 3.9345681534956656 1.815713679075628 0.8571382597015846 3.7641077163693524 3.297979538641221 -6.8350439272558905 6.635336116428199 4.493243018154516 3.6476713119523763 cluster7 mahalDist=3.914399701077975 minMahalDist=3.914399701077975 inlier
-7.365757847846497 0.4557256364949171 -1.0419859061702377 4.939667666671805 -1.541018685083893 -4.4292584465079035 6.133040801624171 -1.207092538360528 -5.626865102419838 2.0769341580752307 -9.5122000866154 -6.270814986188906 0.33720371814283623 7.1450546418901935 4.159017648667113 2.9127598514889903 0.399309160745114 4.241107659974376 3.922740418271963 -6.3368159187571464 5.926362062074412 3.992420916270275 4.3445526090034665 cluster7 mahalDist=4.085425229770102 minMahalDist=4.085425229770102 inlier
-7.138566044441719 -0.060935458982958435 -0.4151590119828011 5.587620183501749 -1.360764264240157 -3.6947813452479332 5.742405455939359 -1.048841468291474 -5.171339502030322 1.1422154003713285 -9.760643580173896 -7.665741832914566 -0.6563664342362809 8.09839855930041 3.3819481493879997 2.1884276508679315 -0.051217607588823655 3.3910949900677787 4.754228982942037 -6.944542495376547 6.745756262978629 3.479533585820867 4.192830846900055 cluster7 mahalDist=3.796472688767221 minMahalDist=3.796472688767221 inlier
-5.620639772891133 1.0887321982440106 -1.443023611345979 3.0203216668050477 -1.80629448337977 -5.040738265610693 5.88110459406656 -1.0051169031092955 -5.158708367739462 0.2501858354704627 -9.739898175870398 -7.409727669087472 0.15961928295572236 7.498967114448948 4.280970365028682 2.3347362409729837 1.0230077500310963 3.3235527949499466 3.633986782732493 -7.32768973402502 6.110650705252544 4.538069294359123 3.781538504131451 cluster7 mahalDist=5.584168891365675 minMahalDist=5.584168891365675 inlier
-6.684902350158637 -0.12460842817871631 -0.18012101691749366 4.5539556649026185 -1.7321123922605604 -4.402337335185114 5.824518039452933 -1.6744251220078081 -5.635212676148654 1.3497905561472892 -9.83014583061432 -7.783135952268378 0.8275230758415106 8.230716038119809 3.792155093075413 1.849576594031016 0.6400029145694269 3.458198661793185 3.366847673105448 -6.916170868992767 5.729318628042056 5.044773302370931 3.927335405506735 cluster7 mahalDist=4.784945367733706 minMahalDist=4.784945367733706 inlier
-6.464640373881904 0.38294194415319327 -0.476215574697988 5.700351746080413 -1.2691498111552852 -4.904145817617366 7.072002491387012 -0.9086394315057043 -5.896267778917128 0.6563964459619503 -9.247396802896846 -7.145385180330192 -0.8486394901685756 7.1264160852289 3.668741207288259 1.8281530563645163 -0.6754063747527472 3.7260360157539223 3.543905235327109 -7.320751252106369 6.066282011771815 3.456579349668916 4.159010415658191 cluster7 mahalDist=4.866373623081073 minMahalDist=4.866373623081073 inlier
-6.755158046516421 0.883032578574514 0.24069677527547217 5.056569488022434 -1.545021725711594 -4.508335023884844 5.69741098355701 -0.49310137554234756 -5.108653099104722 0.9529706068379911 -10.252147881355974 -6.8314227465901345 -1.3331086185214631 7.581717354728818 2.5140237927846094 1.3097842663237114 0.8306434382749364 3.067216879921892 2.786664999358762 -7.104726267405697 7.8126138097126825 3.769478226733276 3.8513791773300348 cluster7 mahalDist=4.246214219007497 minMahalDist=4.246214219007497 inlier
-7.003862844465811 1.0454820756386172 -1.2407729412957254 4.957142179995279 -3.039917275818042 -3.8903176470749603 6.114300811679231 -0.8065921236327167 -5.023473675465155 1.072854638045718 -9.947149976737357 -7.307250758864125 -1.0809587231464042 7.889829282393536 2.7406027896929492 2.2000768152274395 0.05010087371887073 2.715836793924199 4.089415988646197 -6.85653570295032 6.789154506284242 4.759685532652792 4.956054138480797 cluster7 mahalDist=4.431225721596312 minMahalDist=4.431225721596312 inlier
-5.928940912105311 0.2448191219657901 -1.0778392880460161 4.524975182914351 -1.5248900070102782 -3.9704925671191247 5.107574869439964 -1.474526640042657 -5.270451336270019 1.4228009494484088 -9.8441161065098 -7.637292320955796 0.34000004040115095 8.06073529184305 3.872337637991032 2.260429720516605 0.8048554333704736 3.6499383472346505 4.398360787619621 -7.191292662466168 6.187958562451 4.089923064820329 4.247426143238289 cluster7 mahalDist=4.004564390735583 minMahalDist=4.004564390735583 inlier
-7.088798658191337 1.2063315690243552 -0.6290075192369988 3.968451505650618 -2.301489264395532 -4.651432382950547 6.230863613677201 -0.6781492348081217 -4.585458283212278 1.0229407411805393 -9.530424007873549 -6.85235428225305 -0.8670480409709582 6.624386136851452 3.774748348594514 2.248305544475283 0.3211194202048326 2.9103373134877364 3.566712069838521 -6.3309557368190585 6.496248963238066 4.741968397257308 5.186157737368916 cluster7 mahalDist=4.643776522804393 minMahalDist=4.643776522804393 inlier
-6.627046891933935 -0.46102882751030627 0.4807234964397691 3.5313012857820127 -1.618117740922023 -5.122841352067602 5.199203303580209 -1.2622306638415615 -4.620213271121153 1.2842320348516876 -9.93980625690421 -7.130664137868958 0.5228872816360657 7.934816266729089 3.752803749148984 1.0446290734653956 1.4711642216813274 2.783538820540375 3.091741970887357 -6.174851503169545 7.672310759791626 5.042623104345414 3.959478086073916 cluster7 mahalDist=4.709723490384814 minMahalDist=4.709723490384814 inlier
-7.270276971523282 0.32735863701330864 -0.1531931675204995 4.472184306495862 -2.3362089067764678 -3.751201920926074 6.008617480467484 -0.24694538120973264 -4.7005686048112745 1.0254503076068375 -10.648745189941632 -6.405378120903255 0.5799997392580238 7.2698096597684545 3.1123704268349552 1.5195773773738024 -0.2740915143241738 3.604820366223063 2.9805067483094883 -6.864030940843147 5.952500501075658 5.072355566610715 4.0946042849212985 cluster7 mahalDist=4.322500514286538 minMahalDist=4.322500514286538 inlier
-6.563496864540242 0.4338444682947618 0.7892218530336557 5.258452010103494 -1.4243671918411998 -3.5268937206944493 5.8521022280064425 -1.0282908792303487 -5.585850923490361 0.8266073151709854 -10.37523449137667 -7.120417505629028 -0.28881318259456723 7.229942133253602 2.5281104601033304 1.4510976182192135 -0.28250425590396083 2.4658592209442793 3.8860811829925916 -6.115778776808881 7.327387958591205 3.831768976015101 4.099548604397842 cluster7 mahalDist=4.388132262794141 minMahalDist=4.388132262794141 inlier
-7.415824821459469 -0.385935513704261 -0.042539369281476634 4.99940601360485 -1.2032491287946296 -4.584836075986821 5.944938571117702 -0.8222256690397075 -4.560835788538586 1.7105246672447851 -9.903986222321597 -7.128207499951519 0.5647811682316397 8.057140550404727 5.150956266432661 2.2895310566296736 0.2224000941200055 4.386282271932931 4.379716918487134 -7.957794466602696 5.73558306369461 4.47908627739069 3.290717566149257 cluster7 mahalDist=4.894926134488063 minMahalDist=4.894926134488063 inlier
-7.247658410260687 -0.22607975929145224 0.9018044766201208 5.761813138237308 -1.6282344237416038 -3.963065006288012 5.969293697206538 -0.6137155932056678 -5.339136883976051 1.8746248729119053 -10.30200126778683 -8.30082364577644 1.4205371130573756 7.722764838796678 3.692923603609012 0.6189595699845476 -0.5893498200322316 2.877759560454279 4.430450126099389 -7.117079771280077 6.200675983110177 4.186434921700428 4.866772513318346 cluster7 mahalDist=5.934789997002371 minMahalDist=5.934789997002371 inlier
-6.988291144859043 0.18493472257189147 0.18690664035578364 6.454913456758072 -0.9542454466487589 -3.8744942167448055 4.707607871799478 -0.9851738449616309 -5.076872173896987 2.0813975122719697 -10.579526814365861 -7.473888737831734 -0.398522949990183 7.964542755167032 4.101178750769431 1.8603066283252563 -0.5462985297307508 3.8076720563214144 4.3882158527456925 -6.905461275755105 6.1781819856532145 3.2633939563893555 4.143708407777147 cluster7 mahalDist=5.74996911239598 minMahalDist=5.74996911239598 inlier
-7.7998808845386565 -0.14443894724375922 0.8193249258068772 5.623280407243861 -2.3345835455344566 -3.686862112545283 5.424828503083336 -0.9656666766098783 -4.799470767178652 1.8062503110377728 -10.313692827818002 -6.96148244373485 0.5587216632348351 7.1388308438685115 4.30812059869243 1.3771353055388744 0.530818688097979 3.608469839637777 2.811930454958839 -7.238908823010498 5.691790788914326 4.474854988713844 3.6641613525681596 cluster7 mahalDist=3.7835511305392564 minMahalDist=3.7835511305392564 inlier
-7.058150655784301 0.15348500179591568 0.3232321998554023 5.5503958630515 -1.3669289815291545 -5.042656474720454 5.147144454435277 -0.9188278072769709 -5.7074848089389905 1.6281718490505823 -10.233936008795755 -7.407993142928258 0.6435124674173942 7.811151145125976 4.97592949041554 1.8014920972701232 0.11588762505288114 4.193738369683306 3.972790836593833 -7.3224448619485365 5.757834135888546 4.724700001740082 3.54436906538294 cluster7 mahalDist=4.216189483112731 minMahalDist=4.216189483112731 inlier
-7.085426809267826 0.7353321757744731 0.2049702517553451 4.804468445218607 -1.9785145526165975 -2.982398746092583 5.877373619925787 -0.6523025545057257 -4.6134746532865165 1.4805717080591376 -10.880668531523739 -7.359046170845243 1.1720356429119403 6.57758018976854 3.4158621309017168 1.0328363446519813 1.0576693305989924 3.0468705132226357 3.4179829532545782 -6.87846003330035 5.9285250286353595 4.713616655310988 4.5045632667498925 cluster7 mahalDist=5.266036862670232 minMahalDist=5.266036862670232 inlier
-6.347005050752031 -0.21495486483567042 -1.143076409560951 4.914636709167052 -1.5367109148048823 -5.11974717523529 5.515263509505031 -1.9294153293311553 -6.088101842324912 1.2178440487218245 -9.847373228185603 -8.337922619233783 0.10368755478153968 7.995188910783847 3.7729104859283433 1.8758835947228687 0.21968205666156404 3.136976165938576 4.953674667402677 -6.733390791121824 6.594222267670106 4.4167874609644375 3.573394968142484 cluster7 mahalDist=4.961201505065756 minMahalDist=4.961201505065756 inlier
-7.00623233121106 -0.10155207902963626 0.23788806089596393 3.152135326721279 -1.452867982143134 -4.052443197090864 4.716829018893976 -0.8882721255020568 -4.996015761313303 1.0714283063007075 -10.09794254810607 -5.828308953768667 0.6619556658723789 6.5716299164172565 3.3215464998573214 1.3176382203301609 1.7777437814019015 3.0207121852291428 2.87936142688584 -6.274444902240864 7.655195839497363 3.918046338301167 3.9988375477818483 cluster7 mahalDist=5.050842066041894 minMahalDist=5.050842066041894 inlier
