########################################################
## Number of clusters: 9
########################################################
## Size: 685
########################################################
## Cluster: cluster0
## Density correction factor: 1.0
## Generators:
##   NormalDistribution(mean=4.979358, stddev=0.281347)
##   NormalDistribution(mean=0.259033, stddev=0.526402)
##   NormalDistribution(mean=3.883732, stddev=0.750534)
##   NormalDistribution(mean=7.493279, stddev=0.40717)
##   NormalDistribution(mean=4.621175, stddev=0.570369)
##   NormalDistribution(mean=2.838096, stddev=0.645582)
##   NormalDistribution(mean=-7.877806, stddev=0.75833)
##   NormalDistribution(mean=7.706844, stddev=0.352497)
##   NormalDistribution(mean=9.400407, stddev=0.370945)
##   NormalDistribution(mean=3.628743, stddev=0.167682)
##   NormalDistribution(mean=-9.421627, stddev=0.22752)
##   NormalDistribution(mean=6.611486, stddev=0.960871)
##   NormalDistribution(mean=-3.215018, stddev=0.247514)
##   NormalDistribution(mean=4.12508, stddev=0.302724)
##   NormalDistribution(mean=8.778728, stddev=0.155489)
##   NormalDistribution(mean=-8.016953, stddev=0.512462)
##   NormalDistribution(mean=-8.279368, stddev=0.618986)
##   NormalDistribution(mean=5.123254, stddev=0.669462)
##   NormalDistribution(mean=-9.094998, stddev=0.605839)
##   NormalDistribution(mean=7.069905, stddev=0.184006)
##   NormalDistribution(mean=3.122332, stddev=0.759432)
##   NormalDistribution(mean=6.903744, stddev=0.685747)
## Affine transformation matrix:
## [
##  [ 1.421120851800559E-4, 0.0, 0.0, -0.03176536141368808, 5.390884191621817E-4, 0.0, -0.2591215355937313, 0.0, 0.0055236990064195385, 0.0, 0.016487597460318224, 0.0, 0.8330334688731015, -0.040638731352718456, 0.0, 0.10849845670131754, 0.4734712924003777, 0.0, 0.0, 0.0, 0.0, -0.0010402357166876348, 0.0 ]
##  [ -0.010616383039556403, 0.8220673681785037, 0.014752962989430405, -0.21219034688387922, -0.04587482698063209, -0.10649785333711216, 0.007627937227330411, 0.0, 0.14583382502967387, -0.07175456299915946, -0.459131798232994, 0.13450687867586536, 0.00676105936113208, -0.0016352113554288859, -0.002921666383900801, 0.018217427858901923, -0.011824583804054312, 0.0, 0.02248546040580504, 0.011758164539301903, -0.08113727149819745, 0.047745244790494315, 0.0 ]
##  [ -0.13710615095345047, 0.015154620560088507, -0.7714655063033089, -0.010511892222937002, 0.036334106310759395, 0.0, 0.04561171996039536, 0.0, 0.0018279196597588742, -0.004578550086147554, 0.00264246317243729, 0.0, -0.025843897027995815, -0.3849073518536542, -0.36270826857756233, -0.037573895356906625, 0.045088146498939594, -0.07757448684468987, 0.1206272572530599, -0.27536866755747136, 0.0055628280684250995, -0.044940435404134275, 0.0 ]
##  [ 0.07625790539323489, 0.05071562440684552, 0.006728332717930828, -0.10672305817740892, -0.004962311102550265, 0.27773348223596844, 0.22749556022882808, -1.192397849982388E-4, 0.1828963157118483, -0.05314921886716053, 0.005467718563847256, -0.6650661266302106, 0.06272200382333373, 0.032114243386562956, -0.04927951703358546, -0.05313739895443394, 0.019067969281623184, -0.05802296627003182, 0.3857889881238878, 0.23075684017859463, -0.3193958264037351, -0.23366821000843999, 0.0 ]
##  [ 0.2550960212283638, -0.02408735749020337, -0.008051098303134335, -0.5460556297089024, -0.05400812137609599, 0.17633567760715904, 0.00681259409562792, -0.25925800652615455, 0.0899063583439911, 0.010914713194902743, 0.31616040239507487, 0.3550699746452121, -0.018008903289585754, 0.002414391251037482, -0.3249022592466, -0.02249039697473937, -0.008036665921558807, -0.20412112226734339, -0.1599534866288204, 0.33323314075101224, -0.11686779823232966, -0.04671841833317805, 0.0 ]
##  [ -0.11005931440254918, 0.0, 0.0, -0.4641313699446298, -0.41749934032823854, -0.056579246299623354, 0.002327765395398239, 0.0, 0.11339808247391778, 0.0, 0.300917320426625, 0.0, -0.018301033382950787, 0.0, 0.45776259409892317, 0.005559287773263011, -0.010278826923571932, 0.0, 0.21046053854489963, -0.48661913875173507, 0.0, -0.02089081856599524, 0.0 ]
##  [ 0.1927568467997547, 0.023408707183374674, 0.3363887900035022, 0.0010457132201387176, -0.05205438784927772, 0.23861998878999835, 0.028551819396709983, -0.18641290519683187, 0.0014318542745832062, -0.43437391040635503, -0.01134353098996073, -0.06638502893662758, 0.04808676363091827, -0.09142882779906622, -0.42521813226995087, 0.021622228222069727, -0.08127339349681514, 0.2622789511541247, 0.12540692271173196, -0.38096192423517056, 0.3630537174820753, 0.026339026037104966, 0.0 ]
##  [ 0.04187143516735849, 0.07302246821976427, 0.0015919556824727796, -0.0759052806217978, -0.037359669213726174, 0.09185226603131313, -0.16421542262257094, 0.005117852560137252, -0.1974241151308115, -0.059592341025564904, -0.0014516508139622044, -0.24993946671086073, -0.04403221787645238, 0.041684044959487125, -0.006798365074543508, -0.7747344353936672, 0.1663585664615088, -0.02395352471240743, -0.38405677972451213, -0.1535491512846394, -0.12580725162085796, 0.1619755627441376, 0.0 ]
##  [ 0.14647896879100453, 0.3277621143425915, -0.005170121487417788, 0.17420775752552659, -0.04096006537702839, 6.885699320079084E-4, -0.006679470324195316, 0.0, -0.5051358108028284, -0.11214440181407598, 0.3547313968869104, 0.009132680857902314, -0.3130248011802644, 0.06125394901806277, 0.019140089844244836, 0.18082491084601873, 0.5159260364962359, -0.06801595333440524, 0.17094643231342121, 0.0363890282797057, -5.810546978351456E-4, -0.09595886688345515, 0.0 ]
##  [ 0.11132630421577601, 0.10949882603598733, -0.008064088641764262, -0.20547455707826595, -0.030068170305910767, 0.2098657025370801, 0.10998785812023129, 0.6223315780361012, 0.041608227580249714, 0.2687058448933861, 0.06455962116350203, -0.2418175478097366, -0.02589926905596912, 0.009425182557868573, -0.10462420558062853, 0.20358604342569742, 0.043499930287258924, -0.09474266399323406, -0.3155636076103211, -0.012132920340941156, 0.4319588988312467, 0.04554831240304397, 0.0 ]
##  [ -0.12980765884166526, -0.028458087674392424, -0.008231488056205036, 0.29735472316406925, -0.8795495627404031, 0.021930288432494876, -0.05708628371443041, -0.005245231453446626, 0.04950675861189455, 0.004389703273462108, -0.08962421228790945, -0.009683479672449757, -0.005247634118116644, -0.00793912433094887, -0.2096842372467537, 0.007547286953798017, -8.84707673573573E-4, -0.0775428597902655, -0.08093161769259162, 0.22166146627571393, 0.008240967337788709, 0.001001614633137989, 0.0 ]
##  [ -0.11225776674582566, 0.020668880938555498, 0.028089316244078344, 0.0606738851877307, 0.022676040460847174, 0.5079943771029738, -0.18393351620139337, 0.15025642324866714, -0.003669161580765433, 0.26560272421904874, -0.10863903276314757, 0.37315975989148154, -0.03031833512077017, 0.0013528512259766905, 0.08882010882955323, -0.3551602885431394, 0.04144412979020832, 0.08647254757092634, 0.3982818403362153, 0.08465781970843751, 0.22450794168146668, -0.29251930939442367, 0.0 ]
##  [ 0.6204569980768123, -0.17738079026681497, -0.05130730754601455, 0.009539105061683852, -0.05940095954121016, -0.040390234931481916, -0.3485363865814095, -0.03269380961187797, -0.03892424820464375, 0.02736125647628069, -0.3675997557903351, -0.06035764934329687, -0.08998774039583367, -0.04948498873019496, 0.1257417634927071, 0.06444221977112582, -0.03768531673791973, -0.48332881346496814, 0.15425264635912028, -0.1414028646242365, 0.05136639241769362, -0.011772894313543296, 0.0 ]
##  [ 0.2386520212020226, -0.006043961050012744, -0.022910219630604297, 0.12169288019182065, -0.0815317068417901, -0.08603893478185935, 0.7740705654832544, 0.0, -0.18321808559660924, 0.054715364168686734, -0.05880412476961262, 0.21088111549310973, 0.2989120838631513, 0.09821799291001646, 0.07058502739493637, -0.24224050759572519, -0.025962598542221466, -0.21155312480190894, 0.07184725394516922, -0.08149524772328226, 0.10027817133950662, 0.0014030525158817038, 0.0 ]
##  [ 0.09801105796348697, -0.10167478229071106, -0.010223444578127816, 0.16398204792435303, 0.055733833303256326, -0.04976436244514933, 0.14515143020889673, -0.0014628063973865927, 0.7055568274332221, -0.10288510290565275, -0.011923544487022736, 0.11369722319077316, -0.2526674131616855, 0.09795116833514739, 0.027318427834380817, -0.09159452965123335, 0.5565615448763528, -0.011346074945017846, -0.0532214487442363, -0.0651708861588571, 0.062110073054161455, 0.03930111961341295, 0.0 ]
##  [ 0.19856463570936675, 0.3732706536239886, -0.006062699311173902, 0.43170817205953554, 0.06480443542343671, -4.56339087806393E-4, -0.16989040892198676, 0.0, 0.3038100004982103, 0.08087174553644133, 0.5399616877534305, -0.006052543188705752, 0.1665678297290535, -0.06432179577784991, 0.04288219720214918, -0.10882391130933859, -0.3601713748748198, -0.17194957618155327, -0.021087001845786185, -0.0764027040196742, -6.704776119484823E-4, -0.01405677540146108, 0.0 ]
##  [ 0.08004022141832619, 0.005559231145479791, -0.3037005829591271, 0.02903157932700281, -0.02199907040065322, 0.22861886200352038, -0.07244140449711346, 0.0, -0.004619403643974655, 0.06613181176349928, 0.013713509376485137, 0.03388655498898775, 0.0402747887743586, 0.6863895419491135, -0.11024524681476415, 0.0956372208699294, -0.07084821525305691, 0.13356982125413708, 0.18713508561112235, -0.0903101119116021, -0.10001629184037368, 0.516395323629178, 0.0 ]
##  [ -0.0594006716706664, -0.0030595270711057158, 0.17042572483303664, -0.02770759553810562, 0.016425791671583305, 0.04470239096787268, 0.0513599777366629, 0.0, 0.004513995675322257, 0.09263082908962171, 0.06347384790074102, -0.024025109975276134, -0.04179120737860975, -0.4834614628588177, 0.06411885761597283, -0.06780549837174416, 0.0731707195623855, -0.09469919990543359, 0.30795062133287127, 0.22231359396332506, 0.07252350210403842, 0.7351923873872562, 0.0 ]
##  [ 0.003575582962611377, 0.0033324558223608086, -0.07466433536307925, -0.16664740695470642, 0.0037902630743159773, -0.6012850565838135, -0.1358447321500144, 0.0, 0.02701048221677017, 0.018477233297252323, 0.09990218422947267, -0.15547737540247186, 0.010549283972973729, 0.22684721750083522, -0.16872766468925215, -0.2744248711068918, -0.025671482452423768, 0.06628992532852658, 0.30854859525147965, 0.26673750306721217, 0.4695051108957814, -0.06484547319844658, 0.0 ]
##  [ -0.17523789664156186, -0.035110284074404745, 0.3981728545770051, -9.506722496750068E-4, 0.047323358879945696, -0.21693270888391394, -0.025956851128442367, 0.1694705322061601, -0.001301718385318128, 0.39489528740141633, 0.010312559808752913, 0.06035154150155273, -0.04371633721387891, 0.08311920298507558, -0.4865529484501747, -0.019657064624405026, 0.07388675819178218, -0.23844139648824267, 0.17938480901738105, -0.34811899349365627, -0.3300571205418768, -0.023945170295945516, 0.0 ]
##  [ -0.4928756299607861, -7.803200579477279E-4, 0.03972319902015122, -0.004912235159673833, 0.1300188343852415, 0.14257667922660144, -0.02844437598739871, 0.0, 8.541917127093422E-4, -0.4303366772569247, 0.004089512638145672, 0.0, 0.024552985881166643, 0.20710098354717724, 0.022976479583059147, 0.011910128926155672, -0.04414825044183604, -0.6684351058802821, 0.005455962291703417, 0.013701191514208146, 0.19621011938980726, 0.024245553529791495, 0.0 ]
##  [ 0.1460782751264735, -0.10878449141617366, -0.01152694102706028, -0.029497286448891512, -0.03353627422019163, -0.12066441840638283, -0.05899440241140412, 0.6769910809738101, -7.311101551291194E-4, -0.5186674285163075, 0.061674940996355475, 0.24108884764620345, 0.04323659353400866, -0.056571494602583455, -0.03869785659946335, -0.09724007656616003, -0.09501740366298561, 0.09784429737911358, 0.1397372871212147, 0.09817125252675353, -0.3055021926523781, 0.01666724529240339, 0.0 ]
##  [ 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0 ]
## ]
## 
## Discards: 0 Retries left: 1000
## Density correction factor estimation: 1.0
########################################################
-8.121519616266994 3.5397462170679104 -5.255300446077894 10.339894883286984 -5.091951917945616 -7.422339064891123 -5.900722775064686 7.569096317312734 -5.308079602384785 -3.212840726359758 0.9211795237222978 -7.760746530718435 -0.6696474921151909 -2.236635228666209 1.308700722454013 0.9350318076132075 -0.18073668150797484 -6.895288838126889 -7.655454412991452 0.028836975569997758 -6.446013037810129 1.0109278077030406 cluster6 mahalDist=4.646615851266197 minMahalDist=4.646615851266197 inlier
-8.937533431192332 2.9752860757396427 -6.120736574288781 10.096217873922384 -4.286884384846417 -8.380952282039921 -6.541452063329174 8.017257926741594 -6.14332561727202 -3.4717975619880708 0.7058705908521808 -7.496918971064279 -0.19533343817001936 -1.8538752770559406 1.558717198650547 0.27898570146363194 0.8432447083060539 -6.742645453764722 -6.776436954920625 0.4139025380957835 -6.492583092181108 1.1345319173370303 cluster6 mahalDist=4.986633017847254 minMahalDist=4.986633017847254 inlier
-6.449072856121615 3.0968500202317175 -5.520131394973482 10.083467250157668 -4.662812952454765 -7.690109528083821 -5.396889035984693 8.969381710977824 -4.780641438075522 -6.3957435457542315 1.0180889602599528 -7.427427719616321 -0.8838196859715846 -3.0372978042767285 2.1637397316684135 -1.263268919626116 -0.0752920394751958 -6.992302548168286 -5.051578430753511 -0.04025690034288454 -4.940234148952036 1.7780323595405814 cluster6 mahalDist=4.882685884119634 minMahalDist=4.882685884119634 inlier
-7.15184774324465 2.8498787898778914 -6.0493073689350805 10.09337597909676 -3.837286868916859 -6.950779974884278 -5.074288727576305 8.097891582918308 -3.4476966464471444 -4.333404474410134 1.0089270182726102 -7.291349612120051 -0.4862098911194941 -2.156840073137123 1.7114674189923997 0.5851515820472278 0.012181972716079015 -7.43491340608187 -6.172202221090029 -0.016681374723795273 -6.908699066392815 1.991806382138975 cluster6 mahalDist=4.316519419867123 minMahalDist=4.316519419867123 inlier
-7.486317108179852 3.0234454799495127 -5.655973282812616 9.958440126858331 -4.854402398250402 -8.569229845462813 -5.856777419626282 8.375319793000136 -4.723773592827577 -4.013381267017387 1.0628750647175982 -7.643974360319955 -1.2491856526719982 -2.3429033317518693 2.253365907838969 0.12177874303959696 0.6039328675750383 -6.773406952723634 -6.678584350729276 0.044053164224535424 -5.426910570785671 1.6444573825763575 cluster6 mahalDist=3.4764039084081633 minMahalDist=3.4764039084081633 inlier
-7.057915316870442 2.5368224346285597 -5.423210638376968 9.67490590976917 -3.566040196090521 -7.9795823170808236 -5.226206202701811 8.66019346011336 -4.697243721496861 -3.822289486349271 0.83905996568651 -7.2682410296490705 -0.9754448447655375 -2.395855048842332 1.5976385186797193 -0.07763916618193023 -0.19835736984774976 -7.0221210200951765 -5.753746383172791 -0.04060670101474484 -7.127662466173393 1.0814491330119131 cluster6 mahalDist=3.3658654034227204 minMahalDist=3.3658654034227204 inlier
-7.434934436111076 3.1493394335700997 -6.604604910572303 10.461610227660358 -3.3864106507123553 -8.69210018722995 -6.227048248976732 7.973381568114076 -4.366447323291928 -5.333847382106539 1.04962298364481 -7.478339185001497 -0.6480690522981598 -2.558140114179915 1.6543188386174577 -0.3162670991927671 -0.3271212156106402 -6.880645445535562 -6.0755551740975555 0.06226700258547302 -5.286546473350951 1.4014751149586862 cluster6 mahalDist=4.053369853997846 minMahalDist=4.053369853997846 inlier
-6.423663273147407 2.4855212622707192 -5.366210234738726 9.838340055178724 -3.2295986618829042 -8.109875663246036 -6.3406166745291435 8.485250464080833 -4.16872051206954 -5.052196471583841 0.551201376327781 -7.258051817062093 -0.8448626328720572 -3.1933851433160845 1.3765251834027035 -1.2016411256413078 -0.41553541279258044 -6.173113608913345 -6.140058070895408 -0.2664694329816508 -4.606076924673049 2.173619358577507 cluster6 mahalDist=5.497977876426072 minMahalDist=5.497977876426072 inlier
-8.048980940735365 3.372325601466964 -5.685779633088462 10.62909600268578 -4.7439712298019305 -7.64785855323611 -5.899214187250664 8.348408655954264 -3.897745226071486 -4.335344262239538 0.7075728095899358 -7.219140733215767 -0.7345497614910443 -2.652390355098452 1.5304570507828803 0.8414935834759291 -0.8400177899978327 -7.481307625860029 -7.2547014176272056 -0.1806708376642714 -5.550673598341446 1.5785479294749507 cluster6 mahalDist=4.270053973473749 minMahalDist=4.270053973473749 inlier
-6.712133363618329 3.1376430846538494 -5.168916384711931 10.916780319125134 -3.8041995377152067 -7.3943765405684045 -6.137606549760393 8.958207913371774 -3.1611157412389295 -4.177181753626687 0.6108376309227859 -7.077609420500414 -1.0644795275216337 -2.8289558925709177 1.8061091559606677 -0.5337872089805249 -0.8001399980772189 -6.620847785270622 -6.600773087957131 0.14484906607784565 -4.732519793081105 1.8921060866282593 cluster6 mahalDist=5.0139236756339525 minMahalDist=5.0139236756339525 inlier
-6.8007006980126725 2.576099541762974 -6.142168775429483 10.919114257733483 -3.6384518847417544 -7.283258049552051 -6.423638329011215 8.861064723573708 -4.286917792728218 -4.146924744333046 0.9235031574966351 -6.572806602561865 -0.04104631408195636 -2.7636048267964965 1.0740210629157818 -0.3456458875056295 -0.24279739526832106 -6.920079642086686 -6.215487101435367 0.10770833719373285 -6.498359331295027 0.8971712787698194 cluster6 mahalDist=4.653665328162341 minMahalDist=4.653665328162341 inlier
-6.262819038169511 2.7552320957259693 -5.359884709689253 9.910161808098751 -3.228035158018133 -7.701010943345574 -5.924045438729204 9.266502961426509 -5.301100620325163 -5.285568226578646 0.5217988632150421 -7.349076690310488 -0.340817582648663 -2.9397741610222425 1.2817140367931659 -1.5287590837821128 -0.5535933284008152 -6.980646772865145 -5.508362369635882 -0.4758736931172456 -5.413422297819926 0.9115938849250672 cluster6 mahalDist=4.980778578976373 minMahalDist=4.980778578976373 inlier
-7.841232372695069 3.1936756974231275 -5.020126456004497 9.947457405833184 -3.7798125348044134 -8.17221002560394 -4.951076461578883 8.95148866280118 -4.548892685019892 -3.938198353538433 1.2095009814475577 -7.1476632043956485 -0.6767775188135638 -2.97091843215122 1.6508052014769998 1.7148043347392359 -1.110563758743514 -7.0893774301782795 -7.557370740972006 -0.20328497850934357 -5.23352518337723 1.2902408803615288 cluster6 mahalDist=5.23954392057782 minMahalDist=5.23954392057782 inlier
-6.572475599646796 3.0818466394306965 -5.913114744151905 9.708628128785456 -4.90535152799001 -7.612248044155275 -5.464714627259018 8.710057065431998 -4.710526984364577 -4.52108473794643 0.8801198918915762 -7.351854876628273 -1.0555510546846614 -2.161926712609241 2.1727702462389225 -0.1324047945902656 0.4629580770556825 -6.962246880323478 -6.1047379430360555 -0.35213244919636044 -6.144185093185174 0.9250590795496816 cluster6 mahalDist=3.515948758086419 minMahalDist=3.515948758086419 inlier
-6.876448366471796 3.065112344228976 -6.471367290885435 9.293321552062697 -3.942122337227878 -8.50082569158072 -5.486861507293645 8.648359825787077 -4.542898793399962 -5.196035506134221 1.0074143496003347 -8.022660207539111 -0.6174295008177435 -2.9983383491811444 1.7698280421012391 -0.75163699987185 0.10101362885109388 -6.800189309091833 -6.2651467229757944 -0.09366027349215811 -4.725993692857848 1.090248340305008 cluster6 mahalDist=4.233750793093589 minMahalDist=4.233750793093589 inlier
-6.043302427867984 3.249798497699147 -5.249281850370638 9.816351881157281 -3.448729181718189 -7.396711641095199 -6.039366848537944 8.782826226535809 -3.8619581627968276 -4.17413335802883 1.1875431907672038 -7.808821052543441 -0.9656160991066625 -2.165540228898957 1.4881825896969232 0.6614347586691458 0.16667085384229757 -6.887681083619748 -6.2474929839427835 -0.2102797222509949 -6.080701042771144 1.080864244044072 cluster6 mahalDist=3.984849508593559 minMahalDist=3.984849508593559 inlier
-6.0956149696308675 3.6824448241998464 -4.2980102474808515 9.8363066308928 -3.96572611819628 -7.612484346223909 -5.959802608979021 9.374232136980089 -4.347121488992309 -3.8628484668268324 0.9151600236742818 -7.217902253773193 -1.0074022323354859 -2.3256383734160657 1.6416572414335249 -0.23568571806547226 0.17571656383861825 -6.563462377390115 -6.560974545429315 0.09400733065843103 -5.467937086512548 0.9080681632794977 cluster6 mahalDist=3.970323484093787 minMahalDist=3.970323484093787 inlier
-7.308688994671283 3.038368142149179 -5.437438557506302 10.11650206365956 -4.673036836295846 -7.736823801063127 -6.135855035405492 8.802982224845085 -5.253878429148459 -3.608306136118077 0.57391444850758 -7.835641205763956 -0.907704478229993 -2.823276347853764 1.4199831369938944 -0.5911622573591578 0.6729735465034365 -6.70156106415565 -6.74161194409871 0.0144657626399185 -5.760341901341972 0.6128243508665482 cluster6 mahalDist=3.8645264972433817 minMahalDist=3.8645264972433817 inlier
-7.015011869483682 3.973817203411364 -5.465491523675559 10.130959001377674 -4.3948884295771276 -8.133692002290852 -5.769205873790181 8.312526567096864 -5.666927512039827 -3.8070372268875774 0.8389133961657006 -7.026080452407717 -0.41609072888506815 -1.64387496021837 1.9269269637734014 0.277547140536128 0.14047599074431144 -7.357033588480654 -6.4687602288850075 -0.2518730800956053 -6.037760602524809 1.3645293230117634 cluster6 mahalDist=4.576329742819409 minMahalDist=4.576329742819409 inlier
-6.188806548420781 3.6301413662429183 -6.101291172283715 10.1540211710671 -3.6271032061452075 -8.202548910659203 -5.630583403903221 8.296146774118787 -4.198930918412544 -4.697890072756648 0.7907564892006971 -6.84415729752595 -1.2109983063108396 -2.2632961747940445 1.9889520828071263 0.014956416056951471 0.2990201752960426 -6.719664773935374 -6.121414149340481 0.11709664818977794 -5.3974821430083635 1.4185898153024237 cluster6 mahalDist=4.328190390499369 minMahalDist=4.328190390499369 inlier
-6.952377524316517 2.703056312609524 -5.53028650972208 10.516483008897861 -3.0708944192825083 -8.222909425380436 -6.616387037015388 8.269359333911812 -3.259467577514933 -4.576873830802636 0.868476569958378 -7.01679003134639 -0.057353312445881155 -2.277740190561251 1.5808379560254684 -0.5672299354366089 0.26943516959003205 -6.879764143499329 -5.695113220427749 0.03384915844671421 -5.625104493599119 1.9618565385241644 cluster6 mahalDist=3.9284315953408404 minMahalDist=3.9284315953408404 inlier
-7.776759571824965 2.974701113714733 -5.894399806288189 10.360180842489267 -3.71572383022849 -7.570029621581805 -6.081922724218715 7.3307013040283975 -4.2913987528056925 -4.737209705228606 0.32307227167029184 -7.682581905216232 -0.10331255372667991 -3.2959454757887503 0.9588092808279454 -0.06690973546959825 -0.8216479237949554 -6.920962894934233 -5.800879332831079 -0.2269426377347965 -6.71411929672857 1.3992819507329723 cluster6 mahalDist=4.7733010721640765 minMahalDist=4.7733010721640765 inlier
-6.945755229797124 3.1128414786965317 -5.661835895810881 10.580540036683999 -4.767232713402776 -7.420513295767713 -6.358637370380034 7.737301017238007 -4.4992796844332 -3.6520954149936737 0.8104907934554472 -7.215507644920341 0.024934925662107865 -2.545239922498282 1.2770941194749443 0.23180093631927112 0.4093650132541955 -6.622814377354076 -6.4483402228257445 -0.006323453632759435 -6.3449217152326 2.445173415795698 cluster6 mahalDist=4.133212630335507 minMahalDist=4.133212630335507 inlier
-7.977050139746558 3.14103333716507 -5.897898939175941 11.033232227882271 -4.627735008674144 -7.916943616229248 -5.961239379580595 9.137259413384943 -3.67728558676507 -3.500685501770461 0.9271704937939 -7.20110276476988 -0.5487636477094926 -2.4911372241376895 1.4162544913845851 0.4252103863903752 -0.05351581140121797 -6.71745188202977 -6.142898942279615 -0.3185099794529014 -7.011454700583437 1.9473598070346427 cluster6 mahalDist=4.391110783045519 minMahalDist=4.391110783045519 inlier
-7.724017286692077 2.7737510413445556 -4.748411582336225 10.669046477239092 -3.152628519730757 -8.244795592678884 -4.9559024672782 9.154324052767379 -3.522648453249989 -4.008375235448847 1.0191200539810223 -6.628253889344714 0.24559863193747367 -3.3299960311800243 1.5911525780539644 0.9954844920418672 -0.401777746307441 -6.955104200028049 -7.9129816077262864 -0.3189097593834904 -4.433005304865286 0.7519123921900068 cluster6 mahalDist=5.777211055365529 minMahalDist=5.777211055365529 inlier
-6.8883394621149305 2.3938364292697076 -5.305768744501657 10.620057138525864 -4.223764331806819 -7.497518087100914 -6.1509837445326125 9.176590956974001 -4.666123644311761 -4.148276131030768 0.744091631445252 -7.681725293943183 -0.8565273474160859 -2.569177483091816 1.8199343210085634 0.23779269407981812 -0.2546762010688862 -7.056707189165043 -6.237349724263086 -0.11050509825533572 -6.187219644545793 0.7323632854100341 cluster6 mahalDist=3.417406158804877 minMahalDist=3.417406158804877 inlier
-7.954142964615809 2.4273946467691987 -5.57770381172195 9.872035382674639 -3.809587064045149 -8.038610844174956 -5.848453759707644 8.666492661829317 -4.804004790960208 -4.529575618131694 0.6490557747732477 -7.806327430995527 -0.34907697422961936 -2.7429408694982267 1.6224016787497777 0.2210894745941942 -0.12419435112189409 -7.037668615488504 -6.89082367361656 0.20157112843369673 -6.018548229912017 1.2055635706609473 cluster6 mahalDist=3.7670719328098783 minMahalDist=3.7670719328098783 inlier
-8.447855569490674 3.2870480863795883 -5.4685662353521 10.819064382298176 -4.6343289844203905 -7.809328460171368 -5.854039034535576 8.140614042505396 -4.483033627160898 -3.5862470878223345 0.45316451688581916 -6.968767592526484 -0.4810764360229174 -2.2135590225917756 2.0797165702535696 0.6003565264839897 -0.13135442437967493 -6.864027973596799 -7.710057242310492 -0.0603574575881376 -5.159738977433088 0.2533794467850683 cluster6 mahalDist=4.759582975879239 minMahalDist=4.759582975879239 inlier
-6.301434663834092 3.066138400141106 -5.165783544714331 10.411097184707476 -3.4111564026649686 -6.89187679263891 -5.536352576896689 7.979139748498073 -5.367870702886281 -4.183659792269149 0.8643447127328301 -7.257863998795321 -0.34506600026660883 -2.256484549328854 1.6082546175876944 0.04411995591374206 0.06407940491723685 -6.971463215667907 -6.321004711910693 0.050140505719648676 -6.662176377523641 1.3691479204287862 cluster6 mahalDist=3.963126143644705 minMahalDist=3.963126143644705 inlier
-7.635980654777904 3.3045942326048774 -4.727455309587406 10.709951696679955 -3.201788250453649 -7.4899766192891475 -5.530892364644018 8.31373760161796 -3.366637577105433 -4.177326183777581 1.2390185979171902 -6.485723414885424 -0.48642439505861423 -1.5780760464622945 1.6784496130870465 0.15203095632747105 0.6136465107369785 -6.8604279826856 -6.51823160827187 -0.3086914682207704 -6.1922470241420005 1.6018605100451133 cluster6 mahalDist=4.955160718114534 minMahalDist=4.955160718114534 inlier
-7.118893626544593 2.88219489638586 -5.6426052119143675 11.07372440769861 -3.295583350071964 -8.059154314972627 -5.244524190277659 8.242825998495759 -5.487122964391389 -3.745995635801228 0.6521713979822745 -7.759426187247444 -0.18431574023640018 -2.4377390228669547 1.8076807480158563 -0.6253490194194307 0.5252091172804113 -6.974100698540691 -5.780154208796569 0.18296967165252154 -6.82664991727067 0.6988293236141978 cluster6 mahalDist=5.051499611383309 minMahalDist=5.051499611383309 inlier
-6.715284019511763 3.1592967299637005 -4.840279064053156 9.88827482624726 -4.759256676719595 -7.343662726834557 -5.929283650739165 8.272862261603253 -4.951565003888287 -3.9584392051877204 1.5906716840801869 -6.943569472990501 -0.863430324131256 -3.0645024170435726 1.3512951172662733 0.49705595293113286 0.47083676374428035 -6.770386855071992 -6.750259593960911 -0.38438970407512674 -5.973181172225823 1.288330542320675 cluster6 mahalDist=5.334049588216562 minMahalDist=5.334049588216562 inlier
-6.712983679894789 2.8857905484614905 -5.447541393828207 10.595792365171171 -4.997482147149189 -7.746005723996719 -5.542848456623021 8.12612723766754 -4.315944879692035 -4.6295211600071084 1.1095250957459661 -7.294627534697172 -0.2028730682040938 -2.9616659048357086 1.9840574829838402 -0.7084187500417817 -0.009687763589040777 -6.655400327105804 -5.728661135504419 -0.4256294155090745 -5.714287518084472 0.8057537033081814 cluster6 mahalDist=4.381377649184022 minMahalDist=4.381377649184022 inlier
-7.281394934404844 3.210325031981227 -5.416772896434675 10.213908020805146 -2.6544572332356027 -8.308475747976853 -5.9892578459187025 8.854309490325141 -6.167675802991123 -3.905681843630002 0.8290924732370886 -8.291544713008669 -0.6379520594471648 -1.862787214788102 1.3533213956314256 0.20272597508344076 0.771211338674328 -6.782044427692805 -6.218595560762659 0.5951353171443907 -6.445714115783888 1.5996962754282174 cluster6 mahalDist=4.813707586551531 minMahalDist=4.813707586551531 inlier
