########################################################
## Number of clusters: 4
########################################################
## Size: 938
########################################################
## Cluster: cluster0
## Density correction factor: 1.0
## Generators:
##   NormalDistribution(mean=4.979358, stddev=0.281347)
##   NormalDistribution(mean=0.259033, stddev=0.526402)
##   NormalDistribution(mean=3.883732, stddev=0.750534)
##   NormalDistribution(mean=7.493279, stddev=0.40717)
##   NormalDistribution(mean=4.621175, stddev=0.570369)
##   NormalDistribution(mean=2.838096, stddev=0.645582)
##   NormalDistribution(mean=-7.877806, stddev=0.75833)
##   NormalDistribution(mean=7.706844, stddev=0.352497)
##   NormalDistribution(mean=9.400407, stddev=0.370945)
##   NormalDistribution(mean=3.628743, stddev=0.167682)
##   NormalDistribution(mean=-9.421627, stddev=0.22752)
##   NormalDistribution(mean=6.611486, stddev=0.960871)
##   NormalDistribution(mean=-3.215018, stddev=0.247514)
##   NormalDistribution(mean=4.12508, stddev=0.302724)
##   NormalDistribution(mean=8.778728, stddev=0.155489)
##   NormalDistribution(mean=-8.016953, stddev=0.512462)
##   NormalDistribution(mean=-8.279368, stddev=0.618986)
##   NormalDistribution(mean=5.123254, stddev=0.669462)
##   NormalDistribution(mean=-9.094998, stddev=0.605839)
##   NormalDistribution(mean=7.069905, stddev=0.184006)
## Affine transformation matrix:
## [
##  [ 0.25651329226999564, 0.11455312545321762, -0.1764238598760301, -0.009270355083589265, -0.10546239692874883, -0.30285362164038926, -2.7118645406607605E-4, 0.26446693904389673, -0.1361976183755375, 0.1719024346562099, 0.10456689938430497, -0.2686345099639711, 0.5839471313244224, -0.06506308610962257, 0.21765519896121002, -0.016204900972723008, 0.0327314272577332, -0.0022954652331658755, 0.43625065785745104, -0.040344235820141856, 0.0 ]
##  [ -0.09936597890850936, 0.5801649907072194, -0.12030149173893422, 0.6178900510942587, -0.04065277891874184, -0.1086487448552484, 0.35100318825203414, -0.026866032794749084, 0.031147171381366287, -0.09070362584481673, 0.07121592148350267, 0.17097739232192355, -0.0236798802710281, 0.10042081809704784, 0.06698037448638396, 0.053995974004953776, 0.019812563097459653, -0.23392762526212066, -0.05368287586530248, -0.01861170300796694, 0.0 ]
##  [ -0.011855153445573866, -0.32517052045127404, -0.020314615594686346, 0.031978984260448026, -0.21455739386497077, 0.09625037520160744, 0.2588664688507144, 0.16838209567879991, -0.2741596304865236, 0.08245468786562786, 0.22148247474948118, -0.05752355260626846, -0.003958679213374866, 0.09609395589591735, -0.37076708385489754, -0.09810216087760135, 0.039870279970296414, -0.5121716897892744, 0.026507865159360173, 0.43214003046377814, 0.0 ]
##  [ 0.08846379149357249, -0.01932860079138309, 0.014842160184105224, 2.033928848199416E-4, -0.166763647308482, 0.05484764437813855, 0.35175165890076976, -0.3143919690336525, 0.019232286770350885, -0.08526001837362027, -0.09408871488864667, 0.09924273577234718, 0.18706255183631904, -0.20280300603201787, -0.5631770644668558, 0.24308266455856503, 0.27143256176084873, 0.3208382532135527, 0.2480989763485531, -0.1459602263231117, 0.0 ]
##  [ -0.07348234962752019, 0.4224439589872228, 0.23113903861032706, 0.0, -0.019698754245816744, 0.5459100280959486, 0.004028029803996986, 0.050072672924395656, -0.012158581537145132, 0.06366695056474957, 0.028379544132480405, -0.5809224863806143, 0.030792027406822315, -0.21783578686086452, -0.108330418146474, -0.19841308539687952, -0.04258702027193656, 0.09277821494009114, -0.038926045079704735, 0.08870596681721642, 0.0 ]
##  [ 0.28272215920877963, 0.08035797949579496, -0.5485229777438156, 0.0, 0.1218814570204644, 0.1023733849060097, -0.08740545464329727, -0.03007781056475948, -0.06873535789431279, 0.1638715389792415, -0.11750961021997158, -0.12398761583789934, -0.5576804807317206, -0.008380465613206958, -0.08603478307888428, -0.15217051211478122, 0.2002249157787694, -0.08842115927999206, 0.32922188797728213, -0.14199540010436115, 0.0 ]
##  [ -0.04394139597858132, -0.15418235447853795, -0.08707154012909293, 0.014373694499117294, -0.11183083471799732, -0.00948035518338567, 0.14574657229835675, 0.17739916806554945, 0.5221929645256488, -0.043521253613698706, -0.054506501947208436, -0.41135047193013374, 0.019653139514943036, 0.5591522847658543, -0.16561985501474175, 0.1216724868666498, -0.07626695414198634, -0.04272734998778216, -0.04760707869114429, -0.29876451330467646, 0.0 ]
##  [ 0.16071393399200445, 0.042653627517689086, 0.03814693935695342, 0.0, -0.4948891164935186, 0.02400614576732333, -0.22917685147381417, -0.6499252258382124, 0.22942799552173504, 0.11246723265565656, 0.23384312911138497, -0.02864689578889169, 0.0016367219506253031, 0.17927261584998105, 0.19027631227245248, -0.10888409151900248, 0.014595415711598274, -0.06884176483791596, 0.0957380197943744, 0.18807088811367106, 0.0 ]
##  [ 0.469838544132156, 0.01998489794687461, -0.13523310932610355, 0.0, 0.12303790690601898, 0.13714551994558344, -0.05982772315231134, 0.1416550976464968, 0.15757666864072445, -0.6949576902963276, 0.32465070608776014, 0.02075648441822224, 0.007384803447515331, -0.004177045543174801, -0.0025643970329674954, 0.05667987594970268, -0.030454820752949655, 0.12347057481677556, -0.018958860807618334, 0.26367217117547614, 0.0 ]
##  [ -0.21945640767851957, 0.0, -0.015592703308926037, 0.0, -0.03125237965051932, 0.20261941140660325, -0.009382394038068996, -0.012729659292947032, -0.04547752048147341, -0.06317274783104959, 0.020815777759189268, 0.11835846192662255, -0.110595179630607, 0.02052448384414143, 0.0, 0.27342485315344955, -0.6994663518812665, 0.005087907444193706, 0.5581491926392601, 0.024290637053611387, 0.0 ]
##  [ -0.13097707957746416, -0.010012627865207119, -0.07949853759850357, 0.0, 0.006378256226291557, -0.03572767359062753, 0.02611053707651862, 0.1312818365714576, 0.6031359792533962, -0.004562808422166886, -0.39518543423808117, 0.1895726862629975, 0.11087054456688894, -0.2621794371397776, -0.04125121007629065, -0.3682274785742815, 0.012406749369008093, -0.08286674815262375, 0.19842192844264026, 0.3695567413353903, 0.0 ]
##  [ 0.323119395240836, 0.05726070108333725, 0.10620878574032763, 0.011738647105791398, 0.1986960684245978, -0.419553847516349, 0.0911745403968203, -0.2804666802305439, -0.10662247576085743, -0.0440997640224217, -0.1654343968872703, -0.17451832251045868, 8.84218069554743E-4, -0.014110192048654019, -0.30977271822179314, -0.35370389653607154, -0.5108335332935667, -0.04771978147477603, -0.14602683685448223, -0.03822761075517083, 0.0 ]
##  [ 0.06053969676793977, -0.5521812084476309, 0.030676679332208925, 0.6486460995444454, 0.155256456074748, 0.16121088875319833, 0.12198704768255697, -0.14113803833304447, -0.02928316920218096, 0.029685671223416837, -0.06410517098747016, -0.20323564613957099, 0.02434609000745505, -0.11380098946571807, 0.2649689683349708, -0.09302549476288258, -0.011206337214285593, 0.20386440510740372, 0.058145186518258674, 0.015098183678143728, 0.0 ]
##  [ 0.36873259556269106, 0.033639852108316194, 0.6462286516467936, 0.0, -0.06825741443423582, -0.17765108639382038, 0.19047151431823828, 0.21857772208245116, 0.1443787683746568, 0.13171626297102637, -0.027594560955737243, -0.008866825770608912, -0.40607572915819995, -0.06245700519080074, 0.13859344668921186, 0.17959957183820807, 0.10477981571702652, -0.0478663904510236, 0.2252720937878913, 0.04127997352681545, 0.0 ]
##  [ -0.15600739933197588, -0.03725200397404714, 0.05353945110035685, 0.0, 0.4219431128326243, -0.09176903285862975, 0.01180056304751656, -0.05458370475724328, 0.3123856426125157, 0.25870495156766404, 0.7104251340040397, 0.06805231431665691, -0.008796394816747675, -0.1587380686404491, -0.16617986214656338, -0.13692068650279918, 0.01938550511089901, -0.011458255203973158, 0.11206412215777672, -0.15257676003997414, 0.0 ]
##  [ -0.23110116520568064, -0.013796310860450405, 0.1714081357224196, -0.21309752429209086, 0.021726923379997078, 0.013906215745194385, 0.32562004305285874, -0.06790575925520759, -0.19128358280389265, -0.3577395536694007, 0.044438182277238544, 0.05184561622850731, -0.04374026470757077, 0.29454246332226136, 0.2100842751883488, -0.5444780018031605, 0.17062494329789396, 0.08498107751458836, 0.31280397926821146, -0.16623685109986436, 0.0 ]
##  [ 0.041730114475879224, 0.13772640022959515, -0.042358437843610916, 0.0, 0.22850960407964216, -0.004378478735141434, 0.09778484414094701, 0.0434806918463882, -0.06931052755565821, 0.3464936899828479, -0.008132737736097476, 0.09528319682562426, 1.3588573487657786E-4, 0.49262539976372677, -0.06677350920866201, 0.006923816016198814, 0.006994461424045078, 0.5261045958090932, 0.0063931855049283465, 0.5057058455469909, 0.0 ]
##  [ -0.07093970868897786, 0.025125020033876448, 0.23175590560742743, 0.388080525378468, -0.1697320865094596, -0.09099447914224316, -0.6135170323632035, 0.23606208708296506, -0.10246043435936024, -0.1012686192750901, 0.009587294487030312, 0.11479720617397592, -0.013680319738895674, 0.1623058691645419, -0.38259297549180876, -0.21583366767892712, 0.09638014287021154, 0.12357808209762505, 0.17422042152479508, -0.11123147590000734, 0.0 ]
##  [ 0.43089578179213933, 0.005745325883663368, 0.10613142486205862, 0.0, 0.09338585438947836, 0.5125189156635674, 0.03512193063531108, 0.056292870982249395, 0.034312809305547774, 0.22834973736223355, -0.08185663928858072, 0.43374744225010164, 0.2886526083281261, 0.1853121324366472, 0.0, -0.16559964481361594, -0.09988840292155282, -0.18554066946179015, -0.045960572998928015, -0.29576181999177303, 0.0 ]
##  [ -0.05458283789340976, 0.05141808069538961, 0.1916500145936505, 1.950673376494735E-4, 0.5367135774797429, 0.02710119280889714, -0.21782368594356577, -0.30439974755247845, -0.018847741169183564, -0.1348642172827562, -0.21456896528714564, -0.15046548810900046, 0.1884811546158909, 0.20362399922925448, -0.03254879179675557, 0.2647351715610483, 0.25326505392573895, -0.39360109680829264, 0.2314932306434142, 0.14399786958061997, 0.0 ]
##  [ 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0 ]
## ]
## 
## Discards: 0 Retries left: 1000
## Density correction factor estimation: 1.0
########################################################
-6.792676734074411 0.5612040159713929 9.519370971104044 -0.34744183835663683 -8.4543395508986 0.03643879874388345 -3.869937124987005 -3.197969617759262 7.782784074217887 5.05736969014426 4.849273605216776 -7.7280708270662295 6.302588989467001 -8.915262756457599 -0.42942101480054345 7.295678961796336 2.304983534520683 2.436069258167367 -0.7398265920996154 6.004300537793439 cluster3 mahalDist=3.5626543736317426 minMahalDist=3.5626543736317426 inlier
-8.784161518588913 -0.41060027291043266 9.969359935926311 0.20746983797514068 -7.9078218640865705 -1.1370839484965938 -4.35066194471542 -3.1236295325614196 8.043924496430037 4.907032005181901 4.833263508487612 -8.878491297141213 7.638438204890441 -8.7857296881384 -0.7996774783563622 6.669353966524932 2.4496469527855345 3.3596392451921226 -0.9215567420503729 5.119325311686947 cluster3 mahalDist=4.702703813595974 minMahalDist=4.702703813595974 inlier
-9.678017776069835 0.8104750247914976 9.690681360767922 -1.9802873577776963 -8.726424963443227 -0.11262885563655797 -4.071437239452482 -3.3140935783697647 8.722917964338864 5.831300491469831 4.927898390918914 -7.362448689296846 6.7991263922203435 -9.38151962285978 -0.5319962873338661 6.830318115749121 2.395753267003899 2.9522922009444925 -1.9923232354983316 5.089968883885144 cluster3 mahalDist=4.156257869200658 minMahalDist=4.156257869200658 inlier
-8.233472335069536 -0.09924575806613836 10.659536652248903 -1.4099881439786162 -7.406780635398497 -0.11679679175594598 -3.5621490840213035 -2.914872316981563 8.70849280812305 4.4083690497319905 4.969912312384464 -6.046924432830175 7.757440557193745 -7.355787577613114 -0.32946143005956974 6.649059337655354 2.285187429060795 2.806938405999372 -1.7618352431723132 3.306138481112325 cluster3 mahalDist=5.463741103654043 minMahalDist=5.463741103654043 inlier
-7.969259855853019 0.586653975577569 10.36275704607285 0.7574069387911009 -8.60211993838708 0.991112625789556 -5.043757237739576 -3.098973747285005 8.279565680418772 5.775545061097959 5.202353050188256 -6.575922364794682 7.0029158065998995 -8.543667985295167 -0.7432767091557781 7.892681094317729 2.238773381956504 2.139753497687529 -1.7203543203025509 5.343796463735586 cluster3 mahalDist=6.380981747741125 minMahalDist=6.380981747741125 outlier
-7.441305492703448 0.18614343397412908 9.217828123965386 0.4247512125286986 -9.05509948985767 0.19442307589858263 -4.160722828765042 -2.826318811433016 8.165788146176682 5.466242924848126 4.885091585785662 -7.969646592271927 6.649913133157842 -9.295233616174615 -0.5051121044216106 7.1632923005134765 2.324492188936851 1.8782164011712372 -1.3666820469001637 4.7806695512200825 cluster3 mahalDist=3.7480438386819 minMahalDist=3.7480438386819 inlier
-8.956062084878395 -0.20524078164017848 9.994058600338656 -0.6219289687904239 -9.329271851698168 -0.11010206867262592 -3.408559032683258 -3.9162232804165584 8.353725594160109 4.5566842442263 4.796364588947 -7.5794472130577715 6.3164972037913465 -9.829618963278653 0.03482830077265546 6.976902103045842 2.665100922607783 2.34141742477858 -1.638603963516172 6.148434218970758 cluster3 mahalDist=4.637873839397391 minMahalDist=4.637873839397391 inlier
-8.204757617662194 0.7985294636543407 9.362484515325285 -0.08640882887354367 -9.604765922534012 -0.0902278235798859 -3.9226284297729306 -3.42536519436376 7.650998409184787 5.064307058552113 5.0174106253165345 -7.675380017553408 6.770736839426227 -7.983399201885578 -0.2152417860462872 6.49450468324562 2.2757954875427444 2.520678688679646 -0.5740429366998254 5.4129505668614994 cluster3 mahalDist=3.65042161235105 minMahalDist=3.65042161235105 inlier
-8.831511251353051 0.33208777783799315 8.94066534446689 -1.3503643285668117 -9.816836661785356 0.07514468173987665 -3.5583746328049175 -2.914735563469799 8.847764477452364 5.49213338656177 5.097731721758368 -6.49764532389637 6.176088571780637 -10.356491464458976 -0.8806772802958309 6.677648560348557 2.258710248298002 1.3865772734774149 -1.5452588375169731 4.881248260571668 cluster3 mahalDist=5.115544080606252 minMahalDist=5.115544080606252 inlier
-7.22346346265671 -0.04765697660648105 10.03838341620768 -0.25964714087792473 -5.833854311831844 -0.5446747095726706 -3.906033274712336 -3.2021241098053443 8.847573782119483 5.251241368106824 4.986179151728728 -6.890938815766006 6.6172869807745744 -9.282511634556212 -0.3461648400175425 6.90522791271233 2.560726382647468 3.26419195856658 -1.7964473756391262 4.1179650394064025 cluster3 mahalDist=4.901055632020952 minMahalDist=4.901055632020952 inlier
-9.728000594346128 0.32197890426867826 10.51470170725235 -1.401180029084765 -7.8755753687042604 -0.581524609463872 -4.034063534628401 -3.316862814608842 8.259437773192705 4.858173498925407 5.091527490870676 -7.43055866015752 7.574686243846603 -8.766231644654905 -0.07003919659268103 7.366568903716579 2.2852101118677863 3.0672187938311994 -1.5819780367954652 4.760721072560003 cluster3 mahalDist=3.8987902256132143 minMahalDist=3.8987902256132143 inlier
-7.9501119299262495 0.18355550284902614 9.917672537696298 0.3400281571775439 -8.127633002863892 -0.3737203758764193 -3.3291789002388423 -2.4110592315963513 8.476114686174508 5.669887177265651 4.7446481985123885 -7.858343008048468 6.13668352846123 -8.825739564394775 0.08580834150875878 6.21109105446871 2.4945659444763315 2.5342485895929343 -1.659889810185609 4.868079794691328 cluster3 mahalDist=5.251676413837365 minMahalDist=5.251676413837365 inlier
-8.800818810963944 -0.12624533857104453 9.864859789613643 -0.18320274182254526 -9.42536877065253 0.1631547809866779 -3.4817745829446283 -2.130256519097564 8.639589663068561 5.307831954002897 5.078532261609681 -6.628827131573929 5.893102183411255 -8.245862722858504 -0.3467169539673185 6.799453704569253 2.4940003200582406 1.815249761730977 -1.7093845681325885 6.211778066459577 cluster3 mahalDist=4.921271697424625 minMahalDist=4.921271697424625 inlier
-8.834190196628075 0.09926500220111328 9.85283396621407 1.0132679709214545 -9.861440590592903 -1.0868187450310878 -4.14835080867438 -3.615992612610782 8.599189256453124 4.712205808916727 5.06407982327885 -8.082330241787403 6.863308982189564 -9.386178556638736 -0.20377081513981385 6.704561579964848 2.3614923775548995 2.1855180677991846 -1.6098540159551271 4.424497728673755 cluster3 mahalDist=4.495884817350654 minMahalDist=4.495884817350654 inlier
-10.091314054413651 0.12073524668447383 10.57789135906177 -0.5793021298941793 -8.387430216762308 -0.31650157269900103 -3.3951738310919186 -3.4253586020673796 8.584568924573308 4.549542210213306 5.052690767789451 -5.360918876190926 6.680862501279043 -9.087400828555381 -0.6069131968772328 7.831126290463896 2.7533403703459705 2.653048057716684 -1.5990678696339669 4.80527304320568 cluster3 mahalDist=5.194476087072237 minMahalDist=5.194476087072237 inlier
-8.172600205767642 0.2718264683720383 10.189378395802194 0.08345007221232859 -7.850126146012013 0.26767862522842606 -4.233060269621101 -3.258537314470827 8.68810353293215 5.092664432146734 5.00557428069963 -7.25333250068219 6.363273787360694 -8.626102726587568 -0.6892722838920258 7.17940619867443 2.322703270781465 2.310976717263369 -1.63223827807119 4.928542142899184 cluster3 mahalDist=2.961541590926646 minMahalDist=2.961541590926646 inlier
-7.843735879127534 0.22490251383614485 11.049786312550493 1.2828786894151825 -9.315908952204577 -0.7816505654608856 -3.8212835965205385 -3.389636999231083 8.962538474588438 5.262415689277002 5.032002904720391 -5.491711958610967 7.073417917456643 -9.111309280925848 -0.3486984313242566 7.289483466741127 2.4425480634697814 2.372810383369511 -2.4457500843074094 6.262879976687035 cluster3 mahalDist=5.465790698566142 minMahalDist=5.465790698566142 inlier
-8.69023787059185 0.39301743349149 9.969105186651763 -0.004875295484055575 -9.70767660454834 -0.16204499265627703 -4.264848953001984 -3.2200812104720664 8.20810969218616 4.351008996723856 5.133512742162497 -7.425143237365343 7.024479546076479 -9.218512632357147 -0.7737964220068961 6.949264813776751 2.6712254587527577 2.162761296554012 -1.589538699869251 5.600381912214621 cluster3 mahalDist=4.416608780606535 minMahalDist=4.416608780606535 inlier
-9.289920440895552 0.07962656655652489 10.32359201123491 -0.34834001995232355 -8.128690684514325 0.1166643648006766 -3.8572940896502925 -3.8894785020195592 8.867246134042812 4.934453011496915 5.081328011226557 -6.522360152697544 7.0972714993336785 -9.715796294502455 -0.42552788667569497 6.486061716324127 2.2979508645025075 2.4279281146860687 -1.9872229063591553 4.815238209183904 cluster3 mahalDist=3.445787301177992 minMahalDist=3.445787301177992 inlier
-8.899798915580865 -0.10845123732466974 10.135776752671944 -1.4708127253890493 -7.43664457259406 -0.3985946478389959 -4.59115076380981 -3.0261303859527158 8.66893401745057 5.487695781086074 4.910631335847094 -8.399166674504388 6.820545710391946 -9.313566180228161 -0.6141293800155712 6.503641489915756 2.3279809034000314 2.7560729973254974 -1.804695533152026 4.94787186016422 cluster3 mahalDist=3.778796782585108 minMahalDist=3.778796782585108 inlier
-8.915338741482884 0.564528929681392 10.977344901190904 -0.37343709993503144 -8.12624548831177 -0.6447328705122272 -4.125911549781749 -3.4254869543247355 9.247255553193462 5.23219330693393 5.1053521569099845 -7.989114112246071 6.949470877923495 -9.230174022478652 -0.6880000482211346 7.088511234275132 2.4697164017127067 2.904101280668345 -2.5861205438574353 5.757518738903488 cluster3 mahalDist=3.878688407998891 minMahalDist=3.878688407998891 inlier
-9.397057202639761 0.019890621994915425 9.487901266477326 -0.005117294793339333 -7.792578872800522 -0.005288205944108532 -3.2264659178676047 -3.100827554142894 8.427935827100697 5.0826892616131065 4.8269839858304096 -6.692248115570449 7.081012122680775 -8.291054680617629 -0.793119538808269 6.974026970197135 2.5037306871419283 2.613978784495817 -1.284803443826089 4.555020911205031 cluster3 mahalDist=3.3138343171963314 minMahalDist=3.3138343171963314 inlier
-8.49525221080396 0.18277829229225956 9.924047929411813 0.7395110957518627 -8.094783227930648 -0.0126751337461328 -3.5656888712706474 -3.1462170616244314 8.147362682516999 5.147130991977618 4.793935837050073 -7.194258750522752 5.965489636036052 -7.9301109695854315 -0.5580923644425674 7.02096679756577 2.2735060265391955 2.2660928401783176 -1.2076162335207505 4.759761469931934 cluster3 mahalDist=3.7029685293503993 minMahalDist=3.7029685293503993 inlier
-9.495553605403996 0.7408847996823695 9.405778445783252 -0.6806823656661135 -8.530314086146934 -0.07480561367826508 -3.572384959319225 -3.5526157450940055 7.564492972054664 4.829932105322554 4.964513212239136 -6.944544081613234 7.239926755542456 -8.61719087863396 -0.48184963502106953 6.433904879326379 2.4278310110471106 2.3654992362389944 -0.5423219699313587 5.270756934570789 cluster3 mahalDist=3.339787611316169 minMahalDist=3.339787611316169 inlier
-8.250169052255192 0.044535025097748426 9.938843009028686 -2.220509034918566 -8.268463323462434 0.5016223863050435 -3.866969198512183 -3.9709116905332476 8.671280332586127 4.7931269465666 4.9542988144265525 -5.395271786408318 6.775907900904922 -10.004219388291748 -0.7990690501120855 7.1539060135907375 2.2161593148641727 2.6715719579020587 -1.4106718268535836 5.333008615205854 cluster3 mahalDist=5.223636728319234 minMahalDist=5.223636728319234 inlier
-9.06838528721641 0.23155980162307993 9.573423635932276 0.21062968417851108 -10.622915859793503 0.32679189747831855 -4.212006660500522 -2.7229131955263677 8.039136342522289 5.308540419756708 4.951330453543732 -5.977220239424307 7.040160666726348 -8.822468444958195 -0.9775676600049418 7.054595430503042 2.3738700028375495 2.365118843693857 -0.8648437662179095 5.4602839468079125 cluster3 mahalDist=4.1159268002933205 minMahalDist=4.1159268002933205 inlier
-7.776221054768776 0.3222064103344124 8.744873946435625 -0.4130227896638234 -7.231172328575065 -1.0835200459308534 -3.5884828160473456 -2.9743702919300485 7.661679880101069 4.996422403418512 4.839667054331898 -6.896481535411692 7.101275666516397 -8.387004077176195 -0.2177598059104992 6.532349948705167 2.2287791104238295 3.627829325869112 -0.757352752162948 5.593223824146313 cluster3 mahalDist=4.722785808197374 minMahalDist=4.722785808197374 inlier
-7.368720908835579 -0.25854050317617816 9.08284282844886 -0.15582857520508692 -9.895395441766368 0.2065724986577172 -4.082583882977653 -3.486391954331133 7.939573564989607 5.587690452971821 4.880693327010187 -6.906198240299127 5.921734839472537 -8.795181256586886 -0.7550275538119703 6.382584792231013 2.5622206389883084 1.7100725019467418 -0.9754596519831158 4.93725497462667 cluster3 mahalDist=4.398748257915514 minMahalDist=4.398748257915514 inlier
-9.220644828065762 0.07885166727577386 10.091521271976617 -0.9059274684999447 -7.579752395114435 -0.5817593516053347 -4.407166021901915 -3.1762106233794465 7.441030852460436 4.6822482817001605 4.804589620531834 -8.018896362390922 7.294162083123921 -8.537197417590107 -0.5294128419660528 7.579377576636623 2.6253340573699186 2.850059619720589 -0.37324489738186245 4.731981853050751 cluster3 mahalDist=4.068164110462985 minMahalDist=4.068164110462985 inlier
-9.668675731053195 -0.3134113995749214 8.765699733057842 -0.7791193153485689 -7.975050744027059 -0.740611188039064 -4.612495515417347 -3.761442663288779 8.510620502092456 5.263635599278221 4.885962884747202 -8.460648266400582 7.832801430211607 -8.9140700949269 -0.5093506982168661 6.283012832498658 2.324631315728287 2.509974565110834 -1.6751310684085192 3.472574322466998 cluster3 mahalDist=5.036495129431944 minMahalDist=5.036495129431944 inlier
-8.476843141679474 0.20480777164361874 11.232643015178157 -0.14465999273082725 -9.086524566066826 0.39941498275242304 -4.463671312198252 -3.6033710548832385 9.162029655432706 4.472171817099685 5.10233596313289 -8.797720312330801 6.529530593317367 -9.940702652598866 -0.5844575728803085 6.619799902187527 2.124178648673529 2.653733720401746 -2.307969902631905 5.3579347947510225 cluster3 mahalDist=5.4377969496003224 minMahalDist=5.4377969496003224 inlier
-8.165408356592271 0.5376774250253703 10.396465430214223 -0.74660248844163 -8.120980595275556 -0.21988267367532333 -4.09225434947217 -3.4790205329168047 7.254130625444667 5.336010080660227 4.908994439723538 -6.323316526647231 7.718658917299628 -9.156884457287083 -0.2836510721524743 7.1348366155971865 2.473503949980683 2.2971780580945946 -0.449426398232057 4.057170181273072 cluster3 mahalDist=4.129883552671347 minMahalDist=4.129883552671347 inlier
-10.347228085802623 0.7960505567158569 9.786269683910785 -0.676897824670148 -8.696034372235061 0.47341003067087783 -3.6035300470831277 -3.208953608821219 7.627574449060174 5.130541857643404 4.937758913606641 -5.976352616607021 5.833715946443671 -9.359256864900864 -1.2031696025844645 7.017507568899378 2.3217710008529804 1.8704708403329535 -0.39786815098030004 5.901731691407722 cluster3 mahalDist=4.915395018750822 minMahalDist=4.915395018750822 inlier
-8.975884354930486 0.07600579635559979 10.889919619606756 -0.7045035995692033 -8.043011483956974 0.28743073937688746 -3.528638906627852 -3.810051446217637 7.948494086512058 4.579909910194074 4.72911192634751 -6.977759729124189 6.713509574001485 -8.995483339368231 -0.3745650084186254 7.711401835277991 2.2461080116869376 2.3385093291088515 -0.9987635795504353 4.8748557832577735 cluster3 mahalDist=4.155597336141014 minMahalDist=4.155597336141014 inlier
-10.58843480718386 0.3501215803571339 8.070866672323616 -1.3465863581992743 -7.174918518761858 0.09241832332097696 -3.878298157774278 -4.009976716348222 7.975016786550599 5.066645385487525 4.673693628339566 -6.522794198135635 6.457070154619622 -8.969884442333905 -0.32663599775082175 6.456093721066479 2.434707918700018 2.932182374430004 -0.8691125837570544 5.387662074496715 cluster3 mahalDist=5.180978864150743 minMahalDist=5.180978864150743 inlier
-7.47638831746813 0.4078532471068742 9.581050671894811 0.9063509751340444 -9.991698706587382 -0.6671130939865394 -3.6803861462989893 -3.3359433994397723 8.667449826134744 4.739369737113867 4.680029924939424 -6.872421041619196 6.142509084069948 -9.102053838743029 -0.6361596260709868 6.5182099315177355 2.4090017890842557 2.0684326072647083 -2.0319773308735645 4.909718595367352 cluster3 mahalDist=4.855601560908012 minMahalDist=4.855601560908012 inlier
-8.772687897620047 -0.013253364729425399 9.857066946935024 -1.1333232491534444 -7.63174332053173 -1.0304520829002233 -3.2968247481999557 -2.4322706486383656 8.170145827958262 5.255685666316944 4.887186704678613 -6.660824866771651 7.592080058217786 -9.091045728982484 -0.13969765351542823 6.644081954849667 2.467446559617599 3.1392902868204926 -1.0731495510039282 4.877468550925369 cluster3 mahalDist=4.665480891639899 minMahalDist=4.665480891639899 inlier
-8.456496754592736 -0.3875130698103027 9.013173122479092 -0.4589727682002407 -8.78029068743226 -0.18956197298255775 -4.177074483111799 -3.3143089703103032 8.980176804956967 4.863993842526543 4.881907995660188 -7.76486428617702 7.300115977295599 -8.719755181207738 -0.5772864506254762 6.679055608891379 2.6364067468782144 2.7107038955807043 -2.0542158352743805 4.650053336632011 cluster3 mahalDist=3.7232776607696523 minMahalDist=3.7232776607696523 inlier
-7.822477291981438 0.25465869002494623 10.067646513327867 -0.9724459375332142 -10.104869709050094 -0.7739659602908948 -4.139292771105454 -3.346240168194304 9.355428148778682 4.645445989455294 5.020774024103138 -6.329283322766978 7.2412466762082515 -9.388965236159164 -0.34468140952867177 6.638909767719532 2.428626454864777 2.0267771401754633 -2.4280828439834083 3.8646148298375906 cluster3 mahalDist=4.562868362210966 minMahalDist=4.562868362210966 inlier
-8.436887745225516 0.5415471338148323 10.916296049640831 0.1308457797390556 -9.307824998352622 0.1806965227313735 -3.539542204222353 -3.4066071016998727 7.681663147677469 5.146853476431961 4.7870211794754765 -7.046493872014085 6.951904420650512 -8.846106248791054 -0.9961861329566765 6.947756919564807 2.4201065294359756 2.349511541424234 -0.5365308497390666 5.750502490704687 cluster3 mahalDist=3.6688733337143007 minMahalDist=3.6688733337143007 inlier
-8.602456236502105 0.08727927796977464 9.297930674129534 -0.9054095651306117 -7.908618555044134 -0.5197834450936961 -5.322048171445989 -3.457758803489637 8.602738832314998 4.925123417911522 4.892740275494868 -8.217154819852707 6.476883682902749 -9.08843167213615 -0.2596289283447665 6.638628854442445 2.488914304639642 2.620533145916488 -1.8076292582425217 5.330144688695928 cluster3 mahalDist=4.5824787092026025 minMahalDist=4.5824787092026025 inlier
